Venue_ID,Venue_Eng_name,Venue_Chi_name,Type,Building_Eng_name,Building_Chi_name,Shapefile,GeoJSON,REVISIONDATE
100682ee-b054-4f6f-aceb-b7a4a5d66e40,Rykadan Capital Tower,宏基資本大廈,businesscampus,Rykadan Capital Tower,宏基資本大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/100682ee-b054-4f6f-aceb-b7a4a5d66e40/Rykadan%20Capital%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/100682ee-b054-4f6f-aceb-b7a4a5d66e40/Rykadan%20Capital%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
7b82e8d9-dc3d-4877-9d2a-e1639f8cb9a4,Seaview Centre,海濱中心,businesscampus,Seaview Centre,海濱中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/7b82e8d9-dc3d-4877-9d2a-e1639f8cb9a4/Seaview%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7b82e8d9-dc3d-4877-9d2a-e1639f8cb9a4/Seaview%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9d5032cd-7f3d-4fa7-b34d-ec1c398cf6fa,Shui Wo Street Municipal Services Building,瑞和街市政大廈,governmentfacility,Shui Wo Street Municipal Services Building,瑞和街市政大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9d5032cd-7f3d-4fa7-b34d-ec1c398cf6fa/Shui%20Wo%20Street%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9d5032cd-7f3d-4fa7-b34d-ec1c398cf6fa/Shui%20Wo%20Street%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b277dfcd-3818-4c19-a5dc-f6964835bf52,SML Tower, ,businesscampus,SML Tower, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b277dfcd-3818-4c19-a5dc-f6964835bf52/SML%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b277dfcd-3818-4c19-a5dc-f6964835bf52/SML%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
23e62fc2-fb76-4f81-9f96-51bf873065ff,Sunshine Kowloon Bay Cargo Centre,三湘九龍灣貨運中心,businesscampus,Sunshine Kowloon Bay Cargo Centre,三湘九龍灣貨運中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/23e62fc2-fb76-4f81-9f96-51bf873065ff/Sunshine%20Kowloon%20Bay%20Cargo%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/23e62fc2-fb76-4f81-9f96-51bf873065ff/Sunshine%20Kowloon%20Bay%20Cargo%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
61dd2189-2344-4d87-a1cb-1e0fea4c5600,TG Place,電訊一代廣場,businesscampus,TG Place,電訊一代廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/61dd2189-2344-4d87-a1cb-1e0fea4c5600/TG%20Place.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/61dd2189-2344-4d87-a1cb-1e0fea4c5600/TG%20Place.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
68a77557-68ac-434e-8b9f-e3c357f00937,The Quayside,海濱匯,businesscampus,The Quayside,海濱匯,https://download.map.gov.hk/api/3d-indoor-zip/SHP/68a77557-68ac-434e-8b9f-e3c357f00937/The%20Quayside.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/68a77557-68ac-434e-8b9f-e3c357f00937/The%20Quayside.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6174f786-a3b9-4a9e-b896-1fa8f7fe9ef3,Tsun Yip Cooked Food Market,駿業熟食市場,governmentfacility,Tsun Yip Cooked Food Market,駿業熟食市場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6174f786-a3b9-4a9e-b896-1fa8f7fe9ef3/Tsun%20Yip%20Cooked%20Food%20Market.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6174f786-a3b9-4a9e-b896-1fa8f7fe9ef3/Tsun%20Yip%20Cooked%20Food%20Market.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
0b6d23db-405a-4934-88a3-0e2cd4b20b51,Tung Lee Industrial Building,同利工業大廈,businesscampus,Tung Lee Industrial Building,同利工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/0b6d23db-405a-4934-88a3-0e2cd4b20b51/Tung%20Lee%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/0b6d23db-405a-4934-88a3-0e2cd4b20b51/Tung%20Lee%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
4c2f9107-87ff-48f8-836b-98c4f4926d8e,Unify Commercial-Industrial Building,協發工商大廈,businesscampus,Unify Commercial-Industrial Building,協發工商大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/4c2f9107-87ff-48f8-836b-98c4f4926d8e/Unify%20Commercial-Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/4c2f9107-87ff-48f8-836b-98c4f4926d8e/Unify%20Commercial-Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
15f6a609-d6bd-49df-b953-cdea8e987e6b,United Overseas Plaza,聯僑廣場,businesscampus,United Overseas Plaza,聯僑廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/15f6a609-d6bd-49df-b953-cdea8e987e6b/United%20Overseas%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/15f6a609-d6bd-49df-b953-cdea8e987e6b/United%20Overseas%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
dd34aace-046b-4921-a98b-b3353e83d42b,Water Supplies Department Kowloon East Regional Building,水務署九龍東區大樓,governmentfacility,Water Supplies Department Kowloon East Regional Building,水務署九龍東區大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/dd34aace-046b-4921-a98b-b3353e83d42b/Water%20Supplies%20Department%20Kowloon%20East%20Regional%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/dd34aace-046b-4921-a98b-b3353e83d42b/Water%20Supplies%20Department%20Kowloon%20East%20Regional%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
a4825b3d-8e73-4f4f-901d-6178fee9e620,Wing Cheung Industrial Building,榮昌工業大廈,businesscampus,Wing Cheung Industrial Building,榮昌工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/a4825b3d-8e73-4f4f-901d-6178fee9e620/Wing%20Cheung%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/a4825b3d-8e73-4f4f-901d-6178fee9e620/Wing%20Cheung%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
4b8d8ce2-da5e-4369-a635-7f5243619676,Wong Tze Building,王子大廈,businesscampus,Wong Tze Building,王子大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/4b8d8ce2-da5e-4369-a635-7f5243619676/Wong%20Tze%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/4b8d8ce2-da5e-4369-a635-7f5243619676/Wong%20Tze%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
816784ce-08f0-4e90-9bc3-42bda8f1c287,World Interests Building,世貿大樓,businesscampus,World Interests Building,世貿大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/816784ce-08f0-4e90-9bc3-42bda8f1c287/World%20Interests%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/816784ce-08f0-4e90-9bc3-42bda8f1c287/World%20Interests%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
99342462-dd0f-4a43-9a33-1cf3f0c3bdbc,Yip Win Factory Building,業運工業大廈,businesscampus,Yip Win Factory Building,業運工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/99342462-dd0f-4a43-9a33-1cf3f0c3bdbc/Yip%20Win%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/99342462-dd0f-4a43-9a33-1cf3f0c3bdbc/Yip%20Win%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
f9f93951-67f2-4b98-b86c-a3fec6209fe5,Kwun Tong Station,觀塘鐵路站,trainstation,Kwun Tong Station,觀塘鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/f9f93951-67f2-4b98-b86c-a3fec6209fe5/Kwun%20Tong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f9f93951-67f2-4b98-b86c-a3fec6209fe5/Kwun%20Tong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
b7f1d22f-aea5-44d4-9f01-5c3fef91d7ea,Ngau Tau Kok Station,牛頭角鐵路站,trainstation,Ngau Tau Kok Station,牛頭角鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b7f1d22f-aea5-44d4-9f01-5c3fef91d7ea/Ngau%20Tau%20Kok%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b7f1d22f-aea5-44d4-9f01-5c3fef91d7ea/Ngau%20Tau%20Kok%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
78eda5e0-ac41-48c5-bd62-22d74e42c189,Amoy Plaza,淘大商場,shoppingcenter,"Amoy Plaza, Amoy Plaza Podium, Amoy Plaza Podium","淘大商場, 淘大商場平台, 淘大商場平台",https://download.map.gov.hk/api/3d-indoor-zip/SHP/78eda5e0-ac41-48c5-bd62-22d74e42c189/Amoy%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/78eda5e0-ac41-48c5-bd62-22d74e42c189/Amoy%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
44cf51df-3d36-4a40-9c0e-c6b2438f86c8,Chevalier Commercial Centre,其士商業中心,businesscampus,Chevalier Commercial Centre,其士商業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/44cf51df-3d36-4a40-9c0e-c6b2438f86c8/Chevalier%20Commercial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/44cf51df-3d36-4a40-9c0e-c6b2438f86c8/Chevalier%20Commercial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8cdc89db-0746-48e6-8f19-d26991324900,Clothing Industry Training Authority Kowloon Bay Training Centre,製衣業訓練局九龍灣訓練中心,governmentfacility,Clothing Industry Training Authority Kowloon Bay Training Centre,製衣業訓練局九龍灣訓練中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8cdc89db-0746-48e6-8f19-d26991324900/Clothing%20Industry%20Training%20Authority%20Kowloon%20Bay%20Training%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8cdc89db-0746-48e6-8f19-d26991324900/Clothing%20Industry%20Training%20Authority%20Kowloon%20Bay%20Training%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c3d11e9e-1f47-4985-8afb-b8b6fc434973,Exchange Tower,國際交易中心,businesscampus,Exchange Tower,國際交易中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c3d11e9e-1f47-4985-8afb-b8b6fc434973/Exchange%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c3d11e9e-1f47-4985-8afb-b8b6fc434973/Exchange%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3b64a1d1-5b20-4e59-a127-1bf821cdc80d,Fook Hong Industrial Building,福康工業大廈,businesscampus,Fook Hong Industrial Building,福康工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3b64a1d1-5b20-4e59-a127-1bf821cdc80d/Fook%20Hong%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3b64a1d1-5b20-4e59-a127-1bf821cdc80d/Fook%20Hong%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
02f8e2f3-f9de-4bbc-a16c-aa716093424c,Hope Sea Industrial Centre,富洋工業中心,businesscampus,Hope Sea Industrial Centre,富洋工業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/02f8e2f3-f9de-4bbc-a16c-aa716093424c/Hope%20Sea%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/02f8e2f3-f9de-4bbc-a16c-aa716093424c/Hope%20Sea%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
48e858a0-8ac4-4a5f-b529-726a30e3abec,Hoplite Industrial Centre Block A and B,合力工業中心Ａ及Ｂ座,businesscampus,"Hoplite Industrial Centre Block A, Hoplite Industrial Centre Block B","合力工業中心Ａ座, 合力工業中心Ｂ座",https://download.map.gov.hk/api/3d-indoor-zip/SHP/48e858a0-8ac4-4a5f-b529-726a30e3abec/Hoplite%20Industrial%20Centre%20Block%20A%20and%20B.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/48e858a0-8ac4-4a5f-b529-726a30e3abec/Hoplite%20Industrial%20Centre%20Block%20A%20and%20B.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1b3ec75c-0cc3-4f80-aab1-51dfca315587,International Plaza,環球工商大廈,businesscampus,International Plaza,環球工商大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1b3ec75c-0cc3-4f80-aab1-51dfca315587/International%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1b3ec75c-0cc3-4f80-aab1-51dfca315587/International%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5c7c9670-588e-4913-9a25-6a07da184c82,Kingsford Industrial Centre,景發工業中心,businesscampus,Kingsford Industrial Centre,景發工業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5c7c9670-588e-4913-9a25-6a07da184c82/Kingsford%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5c7c9670-588e-4913-9a25-6a07da184c82/Kingsford%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
a85645ee-d624-4874-bf21-8ba3b74c8688,Kowloon Bay Industrial Centre,九龍灣工業中心,businesscampus,Kowloon Bay Industrial Centre,九龍灣工業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/a85645ee-d624-4874-bf21-8ba3b74c8688/Kowloon%20Bay%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/a85645ee-d624-4874-bf21-8ba3b74c8688/Kowloon%20Bay%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
071781f0-9b64-4ec8-940a-5ad0c347f80a,Kowloon Bay Sports Centre,九龍灣體育館,governmentfacility,Kowloon Bay Sports Centre,九龍灣體育館,https://download.map.gov.hk/api/3d-indoor-zip/SHP/071781f0-9b64-4ec8-940a-5ad0c347f80a/Kowloon%20Bay%20Sports%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/071781f0-9b64-4ec8-940a-5ad0c347f80a/Kowloon%20Bay%20Sports%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
4e5051d7-b4a5-4ca2-850d-1fc292550d7e,Kowloon Bay Sports Ground,九龍灣運動場,governmentfacility,Kowloon Bay Sports Ground,九龍灣運動場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/4e5051d7-b4a5-4ca2-850d-1fc292550d7e/Kowloon%20Bay%20Sports%20Ground.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/4e5051d7-b4a5-4ca2-850d-1fc292550d7e/Kowloon%20Bay%20Sports%20Ground.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
cd7cb588-7722-44b0-9d69-bf9238c493a6,MCL Telford Cinema,MCL德福戲院,businesscampus,MCL Telford Cinema,MCL德福戲院,https://download.map.gov.hk/api/3d-indoor-zip/SHP/cd7cb588-7722-44b0-9d69-bf9238c493a6/MCL%20Telford%20Cinema.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/cd7cb588-7722-44b0-9d69-bf9238c493a6/MCL%20Telford%20Cinema.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
304a44c9-2c10-4a17-828b-6dbb59d1ddbf,Metro Centre II,美羅中心2期,businesscampus,Metro Centre II,美羅中心2期,https://download.map.gov.hk/api/3d-indoor-zip/SHP/304a44c9-2c10-4a17-828b-6dbb59d1ddbf/Metro%20Centre%20II.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/304a44c9-2c10-4a17-828b-6dbb59d1ddbf/Metro%20Centre%20II.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
24d10e45-1719-4ca2-8f00-139f510a577c,Metro Centre,美羅中心,businesscampus,Metro Centre,美羅中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/24d10e45-1719-4ca2-8f00-139f510a577c/Metro%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/24d10e45-1719-4ca2-8f00-139f510a577c/Metro%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
bdb4edc7-d0c9-4860-935a-ab19a02c3436,Ngau Tau Kok Government Office,牛頭角政府合署,governmentfacility,Ngau Tau Kok Government Office,牛頭角政府合署,https://download.map.gov.hk/api/3d-indoor-zip/SHP/bdb4edc7-d0c9-4860-935a-ab19a02c3436/Ngau%20Tau%20Kok%20Government%20Office.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/bdb4edc7-d0c9-4860-935a-ab19a02c3436/Ngau%20Tau%20Kok%20Government%20Office.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e1a0041d-6554-4787-9b03-e9d19834189a,One Kowloon,一號九龍,businesscampus,One Kowloon,一號九龍,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e1a0041d-6554-4787-9b03-e9d19834189a/One%20Kowloon.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e1a0041d-6554-4787-9b03-e9d19834189a/One%20Kowloon.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
691d658a-e47c-4c29-a59b-0064e6479d2e,Shun Fat Industrial Building,順發工業大廈,businesscampus,Shun Fat Industrial Building,順發工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/691d658a-e47c-4c29-a59b-0064e6479d2e/Shun%20Fat%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/691d658a-e47c-4c29-a59b-0064e6479d2e/Shun%20Fat%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
50b9489d-1a84-40f7-84ce-2488e61e4f0f,Telford Plaza,德福廣場,businesscampus,"Telford Plaza , Telford Plaza ","德福廣場, 德福廣場",https://download.map.gov.hk/api/3d-indoor-zip/SHP/50b9489d-1a84-40f7-84ce-2488e61e4f0f/Telford%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/50b9489d-1a84-40f7-84ce-2488e61e4f0f/Telford%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
cf9d1409-0c13-4916-970a-0b6279c3930e,United Christian Hospital Chen Kou Bun Building,基督教聯合醫院陳國本大樓,healthcarefacility,United Christian Hospital Chen Kou Bun Building,基督教聯合醫院陳國本大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/cf9d1409-0c13-4916-970a-0b6279c3930e/United%20Christian%20Hospital%20Chen%20Kou%20Bun%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/cf9d1409-0c13-4916-970a-0b6279c3930e/United%20Christian%20Hospital%20Chen%20Kou%20Bun%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6a123f6d-8caa-4be5-9718-db4c84c47206,United Christian Hospital,基督教聯合醫院,healthcarefacility,"United Christian Hospital Lam Chik Ho Hall, United Christian Hospital Lam Woo Hall, United Christian Hospital New Block , United Christian Hospital Sir Run Run Shaw Building, United Christian Hospital Sir Run Run Shaw Building Podium","基督教聯合醫院林植豪堂, 基督教聯合醫院林護堂, 基督教聯合醫院新翼大樓, 基督教聯合醫院邵逸夫大樓, 基督教聯合醫院邵逸夫大樓平台",https://download.map.gov.hk/api/3d-indoor-zip/SHP/6a123f6d-8caa-4be5-9718-db4c84c47206/United%20Christian%20Hospital.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6a123f6d-8caa-4be5-9718-db4c84c47206/United%20Christian%20Hospital.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
10b07ec2-770c-47a0-b7c4-2fbaedfcd2ce,Yeung Yiu Chung No.8 Industrial Building,楊耀松第八工業大廈,businesscampus,Yeung Yiu Chung No.8 Industrial Building,楊耀松第八工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/10b07ec2-770c-47a0-b7c4-2fbaedfcd2ce/Yeung%20Yiu%20Chung%20No.8%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/10b07ec2-770c-47a0-b7c4-2fbaedfcd2ce/Yeung%20Yiu%20Chung%20No.8%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
57905483-c9d5-483c-9654-442434d20947,Kowloon Bay Station,九龍灣鐵路站,trainstation,Kowloon Bay Station,九龍灣鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/57905483-c9d5-483c-9654-442434d20947/Kowloon%20Bay%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/57905483-c9d5-483c-9654-442434d20947/Kowloon%20Bay%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
0e076e09-6fff-490a-ab80-7103798d593a,Caritas Bianchi College of Careers,明愛白英奇專業學校,governmentfacility,Caritas Bianchi College of Careers,明愛白英奇專業學校,https://download.map.gov.hk/api/3d-indoor-zip/SHP/0e076e09-6fff-490a-ab80-7103798d593a/Caritas%20Bianchi%20College%20of%20Careers.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/0e076e09-6fff-490a-ab80-7103798d593a/Caritas%20Bianchi%20College%20of%20Careers.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c5d8c681-326d-4c05-b30e-9ce61c09b485,Finery Park,富麗花園,shoppingcenter,"Finery Park Block 1, Finery Park Block 2, Finery Park Podium","富麗花園第一座, 富麗花園第二座, 富麗花園平台",https://download.map.gov.hk/api/3d-indoor-zip/SHP/c5d8c681-326d-4c05-b30e-9ce61c09b485/Finery%20Park.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c5d8c681-326d-4c05-b30e-9ce61c09b485/Finery%20Park.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9eab3d93-58f1-4727-9930-6745b3b286e6,Home Affairs Department Sau Mau Ping Community Hall,民政事務總署秀茂坪社區會堂,governmentfacility,Home Affairs Department Sau Mau Ping Community Hall,民政事務總署秀茂坪社區會堂,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9eab3d93-58f1-4727-9930-6745b3b286e6/Home%20Affairs%20Department%20Sau%20Mau%20Ping%20Community%20Hall.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9eab3d93-58f1-4727-9930-6745b3b286e6/Home%20Affairs%20Department%20Sau%20Mau%20Ping%20Community%20Hall.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8fdc0192-70b9-415d-a5dc-3cedd45f22f4,Lei Yue Mun Municipal Services Building,鯉魚門市政大廈,governmentfacility,Lei Yue Mun Municipal Services Building,鯉魚門市政大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8fdc0192-70b9-415d-a5dc-3cedd45f22f4/Lei%20Yue%20Mun%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8fdc0192-70b9-415d-a5dc-3cedd45f22f4/Lei%20Yue%20Mun%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
87a12555-5f85-4e4f-b7a2-afdb703fe7e3,PopCorn 1, ,shoppingcenter,PopCorn 1, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/87a12555-5f85-4e4f-b7a2-afdb703fe7e3/PopCorn%201.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/87a12555-5f85-4e4f-b7a2-afdb703fe7e3/PopCorn%201.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ad3ff090-6b6b-4796-ae07-612d8825ff5b,PopCorn 2, ,shoppingcenter,PopCorn 2, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ad3ff090-6b6b-4796-ae07-612d8825ff5b/PopCorn%202.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ad3ff090-6b6b-4796-ae07-612d8825ff5b/PopCorn%202.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
